rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
201–250,Technical University of Darmstadt,17776,44.5,16%,30 : 70,48.5,39.2,43.7,57.2,95.9,54.3,large,Germany
201–250,University of Technology- Sydney,25256,43.6,37%,53 : 47,50.9,29.7,40.5,71.7,51.0,94.2,large,Australia
201–250,Tel Aviv University,22973,23.1,4%,54 : 46,50.7,41.5,52.1,59.4,42.7,49.5,large,Israel
201–250,University of Texas at Dallas,22967,25.4,25%,43 : 57,48.8,25.7,29.4,89.8,41.5,57.7,large,United States
201–250,Tohoku University,17494,5.5,10%,26 : 74,48.3,49.6,50.6,46.5,68.3,34.7,large,Japan
201–250,Ulsan National Institute of Science and Technology,4046,14.3,7%,28 : 72,50.1,22.9,30.7,95.9,66.0,47.9,small,South Korea
201–250,University College Dublin,21605,23.0,26%,,49.9,29.2,37.5,74.0,38.1,89.3,large,Ireland
201–250,University of Utah,30040,14.5,10%,45 : 55,51.6,37.2,34.1,88.5,46.1,33.0,large,United States
201–250,Vita-Salute San Raffaele University,2598,7.1,5%,58 : 42,50.3,34.0,23.1,96.3,32.8,45.7,small,Italy
201–250,University of Waterloo,32000,26.1,17%,46 : 54,51.2,35.7,41.7,69.8,42.6,80.0,large,Canada
201–250,Western University,28996,22.0,17%,55 : 45,51.0,41.8,36.1,68.8,55.7,75.2,large,Canada
201–250,Yonsei University (Seoul campus),18038,14.7,21%,45 : 55,50.0,48.6,50.2,46.1,99.2,54.6,large,South Korea
251–300,Aix-Marseille University,66623,16.8,12%,58 : 42,45.2,40.2,22.4,70.0,34.4,60.7,large,France
251–300,University of Bath,12513,16.3,32%,45 : 55,47.4,33.9,31.7,67.3,36.0,88.3,medium,United Kingdom
251–300,University of Bayreuth,12917,37.9,8%,45 : 55,46.6,34.4,34.1,67.8,62.7,54.7,medium,Germany
251–300,Bielefeld University,23683,66.8,8%,57 : 43,46.1,36.9,42.0,58.6,54.5,46.3,large,Germany
251–300,University of Bremen,19040,34.2,11%,50 : 50,45.9,36.4,36.5,63.2,45.7,52.1,large,Germany
251–300,University at Buffalo,25247,17.7,18%,45 : 55,46.9,38.8,28.5,69.8,44.7,62.5,large,United States
251–300,Clark University,3316,11.7,26%,60 : 40,47.6,23.7,23.7,93.4,32.6,60.0,small,United States
251–300,University of Colorado Denver,15491,5.0,8%,55 : 45,46.2,30.2,18.0,95.1,42.0,29.0,large,United States
251–300,Colorado School of Mines,5557,17.6,11%,28 : 72,47.1,33.6,26.8,81.7,55.5,41.3,medium,United States
251–300,Dalhousie University,15201,14.9,20%,55 : 45,46.0,26.6,28.3,74.3,41.5,82.4,large,Canada
251–300,École des Ponts ParisTech,1749,12.3,41%,30 : 70,46.5,38.1,16.9,74.9,63.3,79.4,small,France
251–300,University of Essex,10986,16.5,43%,55 : 45,46.5,33.4,32.0,62.8,32.5,95.8,medium,United Kingdom
251–300,Goethe University Frankfurt,45387,13.3,15%,58 : 42,45.6,32.5,27.8,73.4,38.6,60.7,large,Germany
251–300,Griffith University,31772,22.3,19%,56 : 44,46.4,23.4,29.8,77.7,40.7,82.0,large,Australia
251–300,University of Hohenheim,9557,42.9,13%,56 : 44,45.2,34.9,28.8,70.0,50.3,51.7,medium,Germany
251–300,University of Illinois at Chicago,25450,11.4,19%,52 : 48,47.8,42.1,31.6,68.2,42.1,56.2,large,United States
251–300,Indian Institute of Science,3550,8.4,1%,21 : 79,46.7,53.8,48.6,44.4,49.5,19.5,small,India
251–300,University of Innsbruck,14530,13.1,39%,54 : 46,45.3,27.5,18.5,77.8,37.5,96.7,medium,Austria
251–300,Johannes Gutenberg University of Mainz,34219,32.1,10%,59 : 41,47.5,36.4,23.6,79.8,57.5,55.2,large,Germany
251–300,Laval University,29322,16.9,13%,57 : 43,47.4,37.7,28.7,70.3,54.7,66.8,large,Canada
251–300,Macquarie University,27955,31.0,22%,54 : 46,47.5,31.3,34.4,70.0,41.0,77.0,large,Australia
251–300,University of Marburg,26062,37.4,9%,56 : 44,46.2,35.7,27.7,75.0,36.6,49.9,large,Germany
251–300,Medical University of Vienna,7209,2.7,28%,50 : 50,47.7,31.2,13.5,90.2,36.6,84.1,medium,Austria
251–300,Moscow Institute of Physics and Technology,5761,8.7,12%,20 : 80,48.1,47.7,41.4,50.0,99.9,51.7,medium,Russian Federation
251–300,University of Newcastle,22921,22.0,17%,55 : 45,45.9,28.0,26.9,73.0,62.9,79.9,large,Australia
251–300,North Carolina State University,30254,13.1,13%,45 : 55,46.6,35.6,34.5,68.4,42.5,52.8,large,United States
251–300,Norwegian University of Science and Technology,21571,16.9,11%,46 : 54,46.0,30.7,34.6,68.3,42.0,64.9,large,Norway
251–300,University of Oregon,23728,18.6,14%,52 : 48,47.3,31.1,30.1,84.7,32.0,37.0,large,United States
251–300,Oregon Health and Science University,2895,1.0,2%,64 : 36,46.8,32.2,15.1,99.0,44.5,24.4,small,United States
251–300,University of Oulu,10287,23.7,6%,50 : 50,46.9,30.2,30.0,79.1,43.2,53.1,medium,Finland
251–300,Queen’s University,21227,22.7,12%,57 : 43,47.5,40.0,35.9,61.7,51.0,66.3,large,Canada
251–300,University of São Paulo,82258,14.8,4%,48 : 52,45.2,52.9,55.5,31.5,38.1,30.9,large,Brazil
251–300,Simon Fraser University,26309,27.6,29%,54 : 46,48.2,25.6,33.4,75.6,43.5,90.4,large,Canada
251–300,University of Southern Denmark,25328,13.5,16%,53 : 47,46.6,21.4,25.3,83.4,68.8,78.1,large,Denmark
251–300,University of South Florida,33053,19.6,12%,,47.8,29.6,35.8,74.4,93.0,46.9,large,United States
251–300,Stony Brook University,23136,10.4,24%,49 : 51,47.6,33.0,23.8,84.4,33.4,58.7,large,United States
251–300,University of Surrey,11027,14.3,38%,53 : 47,46.5,30.3,33.1,64.5,46.3,92.7,medium,United Kingdom
251–300,Swansea University,13896,16.1,24%,47 : 53,45.3,22.1,25.6,80.4,34.9,79.9,medium,United Kingdom
251–300,Swedish University of Agricultural Sciences,3812,4.4,4%,69 : 31,46.6,30.0,27.1,79.3,98.1,42.5,small,Sweden
251–300,University of the Witwatersrand,25342,24.6,8%,56 : 44,45.6,26.6,23.2,76.5,99.9,69.8,large,South Africa
251–300,University of Wollongong,16947,27.0,24%,50 : 50,46.7,29.4,33.2,67.1,47.7,88.1,large,Australia
301–350,Aberystwyth University,7920,18.4,18%,47 : 53,44.5,24.2,25.5,76.7,36.6,74.9,medium,United Kingdom
301–350,University of Alaska Fairbanks,3769,8.3,6%,51 : 49,43.1,25.3,23.2,78.3,44.9,52.8,small,United States
301–350,Anglia Ruskin University,15197,21.7,25%,62 : 38,44.3,16.7,11.2,99.4,32.6,71.1,large,United Kingdom
301–350,Babol Noshirvani University of Technology,4749,28.6,,32 : 68,43.4,24.8,12.2,99.1,56.1,15.5,small,Iran
301–350,Bangor University,9327,18.4,25%,55 : 45,43.1,25.7,21.4,72.7,33.4,83.8,medium,United Kingdom
301–350,Birkbeck- University of London,9014,16.8,39%,54 : 46,44.8,30.5,32.0,62.2,32.4,87.5,medium,United Kingdom
301–350,University of Bordeaux,52526,21.0,12%,58 : 42,43.4,31.0,22.0,75.2,34.8,54.3,large,France
301–350,Boston College,12943,16.1,12%,55 : 45,44.5,37.0,20.0,74.1,43.8,53.8,medium,United States
301–350,Brighton and Sussex Medical School,761,12.1,16%,59 : 41,44.8,18.8,12.9,97.0,31.7,72.0,small,United Kingdom
301–350,Charles Darwin University,6551,22.4,32%,63 : 37,44.5,17.9,18.6,88.0,38.8,82.2,medium,Australia
301–350,University of Connecticut,26669,12.7,12%,51 : 49,43.8,35.7,28.5,66.8,34.6,48.5,large,United States
301–350,Deakin University,36768,32.9,17%,58 : 42,43.3,23.3,26.6,72.0,36.2,77.7,large,Australia
301–350,University of Denver,9671,13.2,11%,56 : 44,45.1,35.9,29.8,74.4,35.7,28.8,medium,United States
301–350,University of Eastern Finland,11459,18.3,6%,63 : 37,43.7,25.2,26.1,79.1,36.2,49.3,medium,Finland
301–350,Flinders University,16757,23.9,18%,63 : 37,44.6,22.9,27.6,77.9,39.4,68.4,large,Australia
301–350,Free University of Bozen-Bolzano,3304,11.6,12%,33 : 67,43.4,22.0,14.3,88.6,32.1,68.9,small,Italy
301–350,George Mason University,27749,17.5,8%,54 : 46,43.2,28.5,26.4,76.0,33.2,40.8,large,United States
301–350,Goldsmiths- University of London,7416,13.9,37%,66 : 34,43.1,33.9,26.0,62.0,31.8,77.0,medium,United Kingdom
301–350,Grenoble Alpes University,39298,17.0,15%,57 : 43,44.0,30.9,22.9,74.9,33.8,60.7,large,France
301–350,University of Houston,41128,42.9,10%,50 : 50,43.4,36.8,34.1,60.5,37.8,39.8,large,United States
301–350,Iowa State University,31307,18.8,12%,45 : 55,43.0,29.1,31.4,65.3,48.6,53.8,large,United States
301–350,University of Kent,16949,12.7,31%,53 : 47,42.5,25.1,23.6,67.8,32.1,90.2,large,United Kingdom
301–350,Khalifa University of Science and Technology,3134,8.3,32%,46 : 54,43.5,23.4,18.7,71.4,84.5,97.9,small,United Arab Emirates
301–350,Koç University,5172,14.9,10%,52 : 48,43.0,25.7,32.1,65.2,84.3,53.8,medium,Turkey
301–350,University of Liège,21910,27.1,23%,56 : 44,42.9,25.8,33.6,57.9,96.8,71.0,large,Belgium
301–350,Loughborough University,13457,14.9,22%,39 : 61,42.5,34.0,32.9,52.7,38.5,74.8,medium,United Kingdom
301–350,Medical University of Graz,3323,6.9,23%,53 : 47,44.5,24.3,15.7,85.8,46.9,74.8,small,Austria
301–350,University of Milan,56805,28.1,5%,59 : 41,44.3,34.1,25.9,73.7,42.9,41.4,large,Italy
301–350,Nagoya University,15594,7.9,10%,29 : 71,45.0,44.9,47.2,43.2,87.2,29.9,large,Japan
301–350,National Tsing Hua University,10194,13.8,5%,33 : 67,43.9,38.0,37.1,59.4,54.8,29.0,medium,Taiwan
301–350,University of Navarra,10827,14.9,19%,53 : 47,44.2,27.9,24.5,74.6,63.9,59.7,medium,Spain
301–350,University of Nebraska-Lincoln,22578,16.3,12%,47 : 53,43.1,32.4,29.6,65.9,37.9,50.4,large,United States
301–350,Oregon State University,23668,16.2,10%,47 : 53,44.1,30.1,29.3,72.4,36.5,48.5,large,United States
301–350,Polytechnic University of Milan,33189,23.8,14%,34 : 66,44.1,32.2,31.7,65.0,58.1,53.1,large,Italy
301–350,Rensselaer Polytechnic Institute,7240,15.7,17%,32 : 68,44.9,28.9,31.8,71.7,67.3,46.2,medium,United States
301–350,Rush University,2437,2.1,3%,73 : 27,42.9,35.3,12.4,88.2,41.3,14.8,small,United States
301–350,Sapienza University of Rome,111453,32.1,7%,58 : 42,45.1,38.4,34.7,64.1,41.2,38.9,large,Italy
301–350,University of Stirling,8507,15.1,21%,62 : 38,44.5,24.4,25.7,76.2,33.6,76.7,medium,United Kingdom
301–350,University of Tartu,8835,11.6,5%,66 : 34,44.6,24.5,25.3,83.6,33.5,50.4,medium,Estonia
301–350,University of Tasmania,11346,14.5,22%,60 : 40,43.5,24.1,30.8,65.4,51.5,82.2,medium,Australia
301–350,TU Dortmund University,32870,99.6,10%,45 : 55,43.3,34.9,31.1,64.0,45.5,42.0,large,Germany
301–350,Technion Israel Institute of Technology,14693,21.7,5%,34 : 66,43.6,32.7,34.8,58.6,39.0,64.4,medium,Israel
301–350,University of Tennessee- Knoxville,25264,16.4,5%,,44.2,32.4,21.7,79.2,41.3,42.7,large,United States
301–350,Tomsk Polytechnic University,9858,8.2,24%,36 : 64,44.0,29.0,17.7,81.5,69.7,50.9,medium,Russian Federation
301–350,University of Victoria,18388,22.8,15%,57 : 43,42.5,24.8,21.9,72.2,41.4,76.7,large,Canada
301–350,Victoria University,14795,31.4,20%,54 : 46,42.5,24.1,23.2,73.4,39.5,71.1,medium,Australia
301–350,Vienna University of Technology,17931,36.5,28%,29 : 71,43.7,37.2,29.2,53.2,67.6,81.1,large,Austria
301–350,Virginia Polytechnic Institute and State University,30975,18.2,11%,43 : 57,45.1,33.5,39.6,65.1,43.8,33.5,large,United States
301–350,Vrije Universiteit Brussel,12785,22.2,21%,53 : 47,44.1,30.6,25.6,68.7,51.7,71.6,medium,Belgium
301–350,Washington State University,27135,19.7,7%,52 : 48,42.9,29.3,27.7,70.3,50.9,45.6,large,United States
351–400,University of Alabama,33679,22.2,5%,54 : 46,41.1,30.0,20.6,76.7,33.3,27.7,large,United States
351–400,American University,11534,11.7,13%,64 : 36,42.3,39.4,23.6,66.8,38.2,32.2,medium,United States
351–400,Aston University,8989,20.0,31%,49 : 51,41.8,23.7,26.4,63.3,33.7,92.1,medium,United Kingdom
351–400,Autonomous University of Madrid,29305,13.4,13%,60 : 40,40.4,33.0,28.1,58.4,34.9,49.0,large,Spain
351–400,Brunel University London,11359,16.0,41%,46 : 54,40.1,28.1,25.4,53.9,36.3,93.1,medium,United Kingdom
351–400,University of Canberra,11438,30.3,28%,52 : 48,40.6,22.9,25.2,68.0,33.6,65.9,medium,Australia
351–400,University of Canterbury,11931,16.8,21%,50 : 50,41.2,23.7,26.9,60.9,37.9,90.4,medium,New Zealand
351–400,City- University of London,13460,17.2,53%,56 : 44,41.1,26.6,26.7,57.8,33.4,93.0,medium,United Kingdom
351–400,Colorado State University,23921,15.9,6%,53 : 47,42.0,28.7,30.9,67.9,36.7,37.7,large,United States
351–400,University of Côte d’Azur,33839,21.8,23%,55 : 45,40.4,26.4,14.6,70.4,36.7,81.1,large,France
351–400,University of Crete,14522,26.2,4%,62 : 38,41.5,20.0,17.6,85.9,37.4,47.1,medium,Greece
351–400,Curtin University,31483,18.5,37%,52 : 48,40.1,22.6,23.7,60.6,39.5,94.4,large,Australia
351–400,Cyprus University of Technology,3072,18.7,8%,57 : 43,42.1,17.8,13.8,88.6,33.0,69.9,small,Cyprus
351–400,Drexel University,20714,10.9,18%,49 : 51,40.3,33.6,16.9,68.5,37.4,49.4,large,United States
351–400,Federal University of Toulouse Midi-Pyrénées,98538,24.6,17%,53 : 47,42.1,30.9,25.8,65.4,35.6,61.4,large,France
351–400,University of Georgia,33842,16.3,7%,58 : 42,41.0,30.1,32.3,60.7,34.3,42.6,large,United States
351–400,Georgia State University,28593,18.9,6%,69 : 31,40.1,30.9,24.7,65.4,32.1,39.7,large,United States
351–400,Gwangju Institute of Science and Technology,1731,11.5,6%,25 : 75,40.3,38.6,40.5,40.9,66.8,34.4,small,South Korea
351–400,Hanyang University,20879,14.6,17%,,41.0,35.6,38.1,41.9,84.7,56.4,large,South Korea
351–400,Heriot-Watt University,9259,16.4,41%,42 : 58,41.7,26.2,21.5,65.2,37.8,92.4,medium,United Kingdom
351–400,Higher School of Economics,17241,9.5,7%,,41.0,32.8,28.7,61.6,39.4,40.5,large,Russian Federation
351–400,Indian Institute of Technology Bombay,9870,17.9,1%,17 : 83,41.4,43.1,37.6,47.8,53.4,19.9,medium,India
351–400,Justus Liebig University Giessen,28201,47.3,9%,61 : 39,41.8,32.8,29.4,61.7,40.2,48.0,large,Germany
351–400,University of Kansas,24515,7.2,9%,51 : 49,40.4,36.2,22.7,63.3,39.1,36.7,large,United States
351–400,Kyushu University,18696,7.6,12%,29 : 71,40.0,42.5,40.7,35.7,71.6,33.9,large,Japan
351–400,La Trobe University,20343,34.5,26%,63 : 37,40.4,27.1,33.0,49.8,58.1,79.5,large,Australia
351–400,Leibniz University of Hanover,25162,65.3,12%,41 : 59,41.1,37.3,36.9,47.1,56.3,43.7,large,Germany
351–400,Linköping University,18740,8.1,11%,53 : 47,40.8,23.4,14.9,78.4,41.9,63.1,large,Sweden
351–400,University of Macau,9230,14.5,33%,58 : 42,40.0,22.0,26.5,56.7,42.0,98.7,medium,Macao
351–400,University of Malaya,21990,10.9,18%,66 : 34,40.7,31.2,26.6,54.4,49.5,77.0,large,Malaysia
351–400,Montpellier University,39828,19.9,14%,53 : 47,41.3,34.8,16.7,68.7,35.2,58.7,large,France
351–400,Örebro University,8800,16.4,2%,61 : 39,40.6,18.6,19.7,83.3,33.1,44.4,medium,Sweden
351–400,University of Padua,62218,30.8,4%,55 : 45,41.9,27.4,17.1,81.9,35.8,41.0,large,Italy
351–400,University of Pavia,23632,37.2,7%,56 : 44,41.0,24.3,21.9,74.7,54.7,44.8,large,Italy
351–400,University of Pisa,50810,28.9,4%,52 : 48,40.6,22.4,20.1,80.1,37.3,38.0,large,Italy
351–400,Royal Veterinary College,1856,10.1,18%,75 : 25,41.3,24.0,18.3,70.8,40.3,84.5,small,United Kingdom
351–400,Sabancı University,3247,20.0,9%,41 : 59,41.8,23.2,35.2,62.1,87.8,46.6,small,Turkey
351–400,University of Salerno,37230,51.4,1%,60 : 40,40.2,19.1,15.5,87.8,39.4,33.5,large,Italy
351–400,University of South Carolina,30869,18.2,5%,55 : 45,41.2,33.6,27.8,63.2,33.2,39.8,large,United States
351–400,Stellenbosch University,23207,26.1,8%,54 : 46,41.4,28.3,36.1,60.0,7.3,52.6,large,South Africa
351–400,University of Strasbourg,41399,16.5,19%,58 : 42,41.5,29.9,20.9,67.2,35.4,69.4,large,France
351–400,Sun Yat-sen University,51089,16.3,9%,51 : 49,42.2,39.9,32.3,55.9,52.0,32.8,large,China
351–400,Temple University,33958,11.5,8%,52 : 48,41.8,34.2,19.1,74.6,36.1,34.3,large,United States
351–400,University of Trieste,17054,24.8,8%,56 : 44,41.0,29.6,17.8,75.0,32.5,45.6,large,Italy
351–400,Tulane University,11193,11.0,11%,56 : 44,40.0,39.7,14.7,66.1,35.1,39.5,medium,United States
351–400,University of Turku,12263,15.7,5%,62 : 38,41.6,25.7,27.6,70.0,33.9,50.3,medium,Finland
351–400,University College Cork,15890,21.8,17%,56 : 44,41.8,28.0,26.9,61.0,45.9,78.5,large,Ireland
351–400,University of Vermont,10992,8.9,3%,56 : 44,42.2,27.4,20.0,82.8,45.2,26.5,medium,United States
351–400,Université de Versailles Saint-Quentin-en-Yvelines,17323,22.4,14%,59 : 41,40.9,18.4,15.1,85.5,33.9,58.1,large,France
351–400,University of Waikato,10019,17.0,27%,56 : 44,40.2,21.0,24.1,63.5,39.1,89.2,medium,New Zealand
351–400,Wayne State University,22215,10.8,9%,56 : 44,41.1,32.5,16.6,75.1,42.5,36.7,large,United States
351–400,York University,46146,40.8,23%,58 : 42,42.3,30.5,40.9,47.9,37.2,73.9,large,Canada
401–500,Auckland University of Technology,17861,15.8,42%,59 : 41,36.4,19.7,14.2,60.5,33.5,96.1,large,New Zealand
401–500,University of Bari Aldo Moro,47856,60.5,2%,63 : 37,37.5,25.0,17.9,70.1,38.9,34.7,large,Italy
401–500,Bar-Ilan University,16412,17.5,5%,61 : 39,37.0,27.6,32.7,44.9,59.0,53.3,large,Israel
401–500,University of Bergamo,16769,55.5,6%,63 : 37,36.6,20.2,20.0,69.6,41.5,34.3,large,Italy
401–500,Bilkent University,10007,14.4,5%,45 : 55,38.5,23.3,20.3,67.1,42.8,55.6,medium,Turkey
401–500,Binghamton University- State University of New York,17238,23.7,15%,48 : 52,37.9,23.0,19.5,70.3,34.9,42.9,large,United States
401–500,Bo_aziçi University,11967,26.8,8%,49 : 51,35.0,21.5,21.4,57.3,55.1,47.7,medium,Turkey
401–500,University of Brescia,14542,26.4,7%,46 : 54,36.0,17.5,15.6,73.9,35.2,40.2,medium,Italy
401–500,University of Calabria,28313,35.1,3%,58 : 42,36.8,16.9,25.2,69.2,32.6,34.3,large,Italy
401–500,CentraleSupélec,4226,11.6,33%,22 : 78,37.1,26.3,16.2,56.7,45.0,82.5,small,France
401–500,Charles University in Prague,50495,13.1,16%,61 : 39,37.2,29.0,22.0,56.3,32.1,55.6,large,Czech Republic
401–500,Chung-Ang University,11381,16.1,28%,48 : 52,36.0,37.4,35.6,25.9,77.5,58.2,medium,South Korea
401–500,Claude Bernard University Lyon 1,27067,13.0,12%,54 : 46,38.0,23.1,18.2,68.9,37.1,53.3,large,France
401–500,University of Cyprus,6989,23.1,9%,68 : 32,39.6,20.8,25.0,63.1,48.1,76.8,medium,Cyprus
401–500,Dublin City University,9180,25.5,17%,52 : 48,37.4,27.8,29.0,44.2,48.5,78.5,medium,Ireland
401–500,University of Florence,53112,15.7,7%,60 : 40,35.5,20.5,11.4,73.1,36.3,41.5,large,Italy
401–500,Florida International University,32838,24.4,8%,56 : 44,35.8,28.2,19.5,59.2,35.6,37.4,large,United States
401–500,University of Genoa,35711,27.1,9%,56 : 44,37.6,28.0,16.7,66.6,41.0,42.7,large,Italy
401–500,University of Graz,21053,22.9,13%,64 : 36,36.4,23.7,18.3,58.1,32.8,74.0,large,Austria
401–500,Graz University of Technology,6395,10.2,17%,23 : 77,37.6,26.2,16.3,58.5,69.3,74.7,medium,Austria
401–500,University of Greifswald,10857,20.8,6%,56 : 44,38.2,29.1,20.2,63.6,36.7,46.0,medium,Germany
401–500,Hamburg University of Technology,7391,55.1,19%,26 : 74,38.6,34.4,23.1,51.6,87.9,48.9,medium,Germany
401–500,Hasselt University,5045,19.0,12%,47 : 53,36.9,23.8,27.1,53.9,48.3,57.2,medium,Belgium
401–500,Hofstra University,10001,13.9,10%,56 : 44,36.7,32.9,4.8,74.9,31.7,28.5,medium,United States
401–500,Hokkaido University,18038,8.0,9%,30 : 70,38.4,42.1,40.2,33.1,52.0,32.6,large,Japan
401–500,Hong Kong Baptist University,11467,11.4,30%,61 : 39,38.0,22.0,13.8,66.9,32.4,84.8,medium,Hong Kong
401–500,Huazhong University of Science and Technology,56140,16.7,5%,35 : 65,36.0,31.2,27.5,50.3,63.9,22.5,large,China
401–500,University of Hull,13482,16.6,19%,53 : 47,35.9,24.0,21.5,53.1,34.2,73.1,medium,United Kingdom
401–500,Jordan University of Science and Technology,23103,12.6,20%,57 : 43,36.0,14.8,7.0,79.4,34.3,64.1,large,Jordan
401–500,University of Jyväskylä,10020,15.8,5%,61 : 39,39.2,28.6,28.2,58.4,33.7,50.0,medium,Finland
401–500,University of Kaiserslautern,14493,52.5,16%,37 : 63,37.1,34.1,22.8,48.7,73.2,48.5,medium,Germany
401–500,Kazan Federal University,25916,10.8,9%,67 : 33,37.1,25.5,16.5,70.9,38.8,30.1,large,Russian Federation
401–500,University of KwaZulu-Natal,32023,25.3,5%,59 : 41,37.2,25.0,30.8,49.8,41.2,59.3,large,South Africa
401–500,Kyung Hee University,23512,17.2,18%,44 : 56,39.7,29.0,37.0,46.0,82.2,54.3,large,South Korea
401–500,University of Lille,67978,28.1,12%,56 : 44,36.5,21.1,20.9,62.3,37.4,56.5,large,France
401–500,Louisiana State University,29533,20.5,6%,52 : 48,39.5,35.1,35.4,52.4,7.7,33.0,large,United States
401–500,Makerere University,36688,28.8,8%,52 : 48,36.8,17.5,11.6,75.8,38.1,58.5,large,Uganda
401–500,University of Manitoba,29017,28.0,15%,54 : 46,37.7,27.0,27.2,56.9,40.2,45.4,large,Canada
401–500,Marche Polytechnic University,16931,24.0,4%,45 : 55,39.1,25.3,14.7,79.8,39.0,29.1,large,Italy
401–500,University of Maryland- Baltimore County,11781,18.8,8%,46 : 54,36.7,23.6,17.0,70.7,33.4,32.8,medium,United States
401–500,Massey University,18688,15.7,29%,62 : 38,35.0,22.5,18.9,48.9,37.6,92.5,large,New Zealand
401–500,Maynooth University,8361,30.6,12%,55 : 45,37.3,23.2,27.6,51.0,36.3,78.1,medium,Ireland
401–500,Middlesex University,14756,18.0,46%,60 : 40,36.1,19.7,15.1,61.2,32.1,87.0,medium,United Kingdom
401–500,University of Milan-Bicocca,34245,48.4,7%,61 : 39,39.8,28.4,16.5,73.3,43.1,43.6,large,Italy
401–500,University of Missouri,30535,11.5,6%,53 : 47,36.9,32.0,19.5,59.8,33.1,36.0,large,United States
401–500,University of Modena and Reggio Emilia,20737,27.8,6%,53 : 47,36.7,18.5,16.8,74.1,40.6,38.0,large,Italy
401–500,University of Montana,9573,16.6,3%,56 : 44,39.4,34.6,17.7,69.9,33.6,25.6,medium,United States
401–500,Murdoch University,15526,30.7,48%,58 : 42,38.9,20.4,23.9,58.9,41.5,91.5,large,Australia
401–500,University of Naples Federico II,81056,55.9,,56 : 44,39.4,18.4,24.8,77.5,43.0,28.3,large,Italy
401–500,National Chiao Tung University,12639,17.7,7%,28 : 72,37.1,34.6,41.1,31.5,89.0,35.8,medium,Taiwan
401–500,National Research Nuclear University MEPh,7064,7.6,15%,31 : 69,39.6,32.6,25.5,53.1,99.7,49.5,medium,IRussian Federation
401–500,National Taiwan University of Science and Technology (Taiwan Tech),7981,18.7,13%,32 : 68,38.8,30.4,43.1,39.9,85.1,36.0,medium,Taiwan
401–500,University of Nebraska Medical Center,2856,2.4,9%,67 : 33,35.2,34.7,10.6,58.6,36.2,41.2,small,United States
401–500,University of Neuchâtel,4216,8.8,23%,60 : 40,35.2,23.6,20.9,47.4,33.7,90.9,small,Switzerland
401–500,Northern Arizona University,27227,26.8,5%,58 : 42,39.8,19.7,11.3,91.6,32.1,29.8,large,United States
401–500,Norwegian University of Life Sciences,5723,7.1,22%,58 : 42,36.7,24.0,7.9,68.0,37.3,77.9,medium,Norway
401–500,Novosibirsk State University,7242,6.5,18%,51 : 49,36.2,42.9,29.5,34.7,37.9,41.3,medium,Russian Federation
401–500,University of Oklahoma,27333,10.6,7%,51 : 49,39.6,32.6,18.6,68.2,38.5,37.2,large,United States
401–500,The Open University,67357,33.0,8%,61 : 39,36.2,20.9,16.2,67.6,32.4,53.6,large,United Kingdom
401–500,Oxford Brookes University,13256,17.9,28%,58 : 42,36.2,31.7,27.2,40.3,32.2,75.3,medium,United Kingdom
401–500,University of Parma,24307,27.6,6%,56 : 44,35.7,18.6,19.0,69.0,37.3,37.3,large,Italy
401–500,Plymouth University,18336,18.0,15%,52 : 48,38.9,21.5,19.7,68.6,32.3,68.3,large,United Kingdom
401–500,Polytechnic University of Catalonia,21581,9.8,12%,27 : 73,35.0,27.1,17.6,55.3,41.6,53.2,large,Spain
401–500,Polytechnic University of Turin,30903,29.7,14%,28 : 72,39.7,26.9,20.9,68.6,48.1,48.1,large,Italy
401–500,Qatar University,13342,17.6,42%,73 : 27,38.3,19.8,18.3,60.7,46.1,99.8,medium,Qatar
401–500,Quaid-i-azam University,13559,26.6,,57 : 43,35.2,21.6,1.3,81.2,31.7,42.1,medium,Pakistan
401–500,Reykjavík University,3206,29.4,6%,59 : 41,38.4,14.9,16.0,79.1,33.7,60.1,small,Iceland
401–500,RMIT University,31465,17.2,25%,47 : 53,36.9,24.2,20.5,53.3,38.4,87.1,large,Australia
401–500,University of Rome II – Tor Vergata,32325,17.9,6%,51 : 49,38.0,25.2,15.4,71.9,38.5,43.3,large,Italy
401–500,University of Rome III,34492,56.2,4%,59 : 41,35.1,26.3,10.6,67.3,37.4,38.4,large,Italy
401–500,Roskilde University,6034,14.5,9%,62 : 38,35.0,20.0,29.3,52.1,35.0,49.6,medium,Denmark
401–500,University of Rovira i Virgili,12604,12.6,10%,59 : 41,39.2,22.2,17.2,76.4,34.5,47.7,medium,Spain
401–500,University of St Gallen,7456,13.1,35%,33 : 67,38.8,30.1,19.5,52.0,43.7,96.0,medium,Switzerland
401–500,Saint Louis University,10976,6.8,7%,59 : 41,37.6,35.7,14.7,65.0,34.7,28.0,medium,United States
401–500,Saint Petersburg State University,21433,5.8,10%,65 : 35,36.2,47.3,29.8,31.5,33.1,37.4,large,Russian Federation
401–500,San Diego State University,29136,30.7,7%,56 : 44,37.9,23.6,23.4,69.1,32.8,30.2,large,United States
401–500,University of Saskatchewan,16712,16.3,17%,56 : 44,36.5,34.7,24.5,40.9,60.2,66.8,large,Canada
401–500,Sciences Po,9679,38.1,45%,59 : 41,39.7,32.6,27.1,52.1,36.2,70.5,medium,France
