rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
251—300,Charles Darwin University,6096,21.3,0.25,66,45.6,18.4,19,91.7,44.3,77.2,medium,Australia
251—300,Colorado School of Mines,5437,17.7,0.11,27,45,32.6,27.8,73.5,74.9,39.9,medium,United States
251—300,Copenhagen Business School,19154,42.9,0.21,48,44,19.8,24.4,76.8,39.4,89.9,large,Denmark
251—300,Dalhousie University,15293,14.9,0.19,55,46,29.1,29.6,70.7,47.6,80.1,large,Canada
251—300,Deakin University,34968,31.1,0.17,59,43.5,23,24.5,75.5,34.1,76.8,large,Australia
251—300,Free University of Bozen-Bolzano,2813,4.1,0.16,67,44.9,22.8,8.1,96.1,32.3,79.9,small,Italy
251—300,University of Fribourg,10701,46.2,0.18,58,45,33.7,32.7,56.8,59.7,86.8,medium,Switzerland
251—300,Griffith University,31031,22.3,0.2,56,45,22.6,28.5,74.8,41.3,82.3,large,Australia
251—300,University of Hohenheim,9524,42.1,0.13,57,44.3,34.1,30.1,66.5,49.6,51.1,medium,Germany
251—300,James Cook University,12004,22.9,0.13,63,45.1,21.7,22.3,84.2,43.2,74.1,medium,Australia
251—300,Johannes Gutenberg University of Mainz,35215,31.5,0.1,58,45.8,35.8,22,76.3,57.8,54.5,large,Germany
251—300,Koç University,4793,14.6,0.09,52,43.7,25.2,29.8,70.3,81.9,54.4,small,Turkey
251—300,Laval University,28757,16.9,0.12,57,45.7,37,27.3,67.2,54.7,65.5,large,Canada
251—300,Macquarie University,27532,32.8,0.24,55,46,32.5,36.5,62.3,41.3,75,large,Australia
251—300,University of Marburg,26085,39,0.09,56,45.5,35.1,27.2,73.7,37.4,49.6,large,Germany
251—300,Mines ParisTech,1289,5.5,0.26,29,45.7,43.5,20.3,64.5,98.6,63.4,small,France
251—300,National Tsing Hua University,10260,13.6,0.06,33,43.6,38.7,40.1,55.8,47.3,26.6,medium,Taiwan
251—300,Norwegian University of Science and Technology,22031,18.3,0.11,48,44.6,30.1,32.8,65.5,46.5,65.3,large,Norway
251—300,Oregon Health and Science University,2861,1.1,0.02,65,45.6,29.7,15.3,97.6,44.9,23.2,small,United States
251—300,Osaka University,23087,7.6,0.09,30,46.1,52.6,49.6,38.2,73.9,28.8,large,Japan
251—300,University of Ottawa,34946,25.3,0.15,60,44.4,38.1,21,67.5,41.5,71.8,large,Canada
251—300,Rensselaer Polytechnic Institute,6829,15.5,0.17,31,45.5,33.6,33.5,67.3,79.1,43.1,medium,United States
251—300,Ruhr University Bochum,42718,61.2,0.13,49,44.3,36.7,36.2,56.9,59.2,51.6,large,Germany
251—300,Rush University,1987,2.2,0.03,71,45.3,38.4,13.6,89.8,44,22.3,small,United States
251—300,Sapienza University of Rome,115327,31.8,0.07,59,46.1,38.3,35.3,67.2,41,37.6,large,Italy
251—300,University of South Australia,19996,29.6,0.33,57,44.3,29.9,29.9,58.4,82.9,90.1,large,Australia
251—300,University of Southern Denmark,25313,13.5,0.16,53,45.5,21.4,23.6,81.6,69.9,76.9,large,Denmark
251—300,University of Surrey,10377,13.3,0.38,54,44.9,30,32.6,60.9,37.6,91.8,medium,United Kingdom
251—300,Swedish University of Agricultural Sciences,3838,4.6,nan,68,45.4,31.3,22.3,77.7,98.9,46.8,small,Sweden
251—300,Syracuse University,19930,16.1,0.17,54,44.3,32.9,25.9,75.4,36.4,41.4,large,United States
251—300,University of São Paulo,83201,14.7,0.04,48,46,57.2,60.2,25.7,39.6,28.3,large,Brazil
251—300,University of Tampere,9530,21.7,0.05,66,43.7,26.2,29.3,75.9,52.2,40.1,medium,Finland
251—300,University of Tennessee- Knoxville,26988,17.8,0.04,,44.5,30.5,21.5,83,42.1,39.5,large,United States
251—300,Tokyo Institute of Technology,9587,7.4,0.13,13,46.3,48.4,50.5,41.7,64.1,32.9,medium,Japan
251—300,Umeå University,16698,11.7,0.1,60,44.6,22.6,28.6,79.7,35.2,59.9,large,Sweden
251—300,Vienna University of Technology,17620,35.8,0.27,29,44.1,38.1,25.5,57.7,70.9,79.1,large,Austria
251—300,Virginia Polytechnic Institute and State University,30850,18.1,0.1,42,44.5,34.9,39.9,62.1,44.1,31.4,large,United States
251—300,William & Mary,7963,11.9,0.08,55,44.9,40.8,16.8,82.2,32.7,28.8,medium,United States
251—300,University of Wollongong,16581,25.5,0.24,50,45.1,28.3,32.1,64.1,49.2,87,large,Australia
251—300,Yonsei University,22469,11.9,0.2,,44.1,44.2,40.1,44,79.8,48.3,large,South Korea
301—350,Aberystwyth University,8735,17.1,0.18,47,42.3,20.5,21.3,77.5,34.9,75.1,medium,United Kingdom
301—350,Aix-Marseille University,74345,19.6,0.13,60,42.7,34.5,21.2,69.5,35.1,57.2,large,France
301—350,University of Alaska Fairbanks,3875,8.4,0.07,52,42.2,28.3,24,70.5,50.5,55,small,United States
301—350,Anglia Ruskin University,16740,24.5,0.25,61,43.2,14.7,10.5,99.2,32.8,67,large,United Kingdom
301—350,Bangor University,9162,18.3,0.21,55,40.8,25.2,21.9,65.9,33.6,81.3,medium,United Kingdom
301—350,University of Bordeaux,52169,19.5,0.12,58,42.7,29.8,19.6,76.6,34.6,54.4,large,France
301—350,University of Bremen,18904,34.8,0.11,50,43.1,36.2,29.4,61.7,47,50.4,large,Germany
301—350,Brunel University London,11646,16.4,0.39,46,41.5,24.9,26,61.3,37.2,92.3,medium,United Kingdom
301—350,Central European University,1298,5.8,0.77,51,42.8,39.8,27,48.8,32.2,97,small,Hungary
301—350,Clark University,3239,11.7,0.25,57,43.1,24.4,8,93.7,32.8,59,small,United States
301—350,Colorado State University,23998,16.4,0.05,53,41.4,29.6,32.6,63.4,43.6,35.1,large,United States
301—350,University of Connecticut,26109,12.6,0.07,51,42.2,37,28.2,62.5,35.1,40.6,large,United States
301—350,University of Crete,14518,26.7,0.04,62,40.7,18.7,19.1,83,37.8,46.9,medium,Greece
301—350,University of Denver,9568,13.3,0.1,57,41.6,37.7,23.6,67.2,34.9,28.7,medium,United States
301—350,University of Essex,10154,18.3,0.44,54,42.8,32.3,36,47.7,32.8,95.2,medium,United Kingdom
301—350,Federal University of Toulouse Midi-Pyrénées,93250,23.3,0.19,54,41.5,30.9,26.2,62.4,36.2,62.8,large,France
301—350,George Mason University,27337,17.4,0.08,54,41.6,28.1,24.6,73.4,33.4,38.7,large,United States
301—350,University of Georgia,33241,19.5,0.07,57,41.6,33,35,57.2,34.9,41.7,large,United States
301—350,Goldsmiths- University of London,7257,16.5,0.38,67,43.3,28.4,30.6,63.8,32.2,75.4,medium,United Kingdom
301—350,Grenoble Alpes University,37815,16.3,0.15,53,41.4,26.7,21.9,71.7,34.3,60,large,France
301—350,Gwangju Institute of Science and Technology,1575,10.7,0.07,23,43.2,39.5,39.9,51.9,44.9,35.2,small,South Korea
301—350,University of Innsbruck,14360,13.3,0.38,54,43,26.1,18.7,70.8,43.1,96.2,medium,Austria
301—350,Justus Liebig University Giessen,27980,46.9,0.09,61,41.5,33.2,29.4,60.5,41.5,46.9,large,Germany
301—350,University of Kent,17080,13.2,0.29,53,41.7,22.8,22.3,68.7,32.5,89.3,large,United Kingdom
301—350,Linköping University,18966,8.2,0.11,51,41.3,23.9,15.3,79.6,41.7,62.1,large,Sweden
301—350,University of Liège,21611,27.9,0.23,54,42.5,27.1,33.3,55.4,99.4,70.3,large,Belgium
301—350,Loughborough University,13677,14.9,0.22,38,42.8,32.9,34.4,54,37,73.2,medium,United Kingdom
301—350,University of Milan,58990,27.6,0.05,59,42.2,32.8,24.5,69.9,42.9,39.4,large,Italy
301—350,Moscow Institute of Physics and Technology,5535,7.8,0.12,20,42.7,47.7,33.1,40.8,98.7,50,medium,Russian Federation
301—350,Nagoya University,15619,8,0.1,29,42.4,44.4,41.8,41.2,83.6,28.3,large,Japan
301—350,University of Navarra,10584,14.1,0.16,52,41.2,29.7,23.9,65.3,55.6,55.6,medium,Spain
301—350,University of Nebraska-Lincoln,22068,16.2,0.1,47,42.8,31.2,29.1,67.2,38.5,48,large,United States
301—350,University of Oregon,24268,19.8,0.13,52,41.6,24.8,24.5,77.7,33.3,35.5,large,United States
301—350,Oregon State University,23464,16.3,0.1,46,42.5,29.3,28.2,69.7,36,46,large,United States
301—350,University of Padua,62267,19.1,0.04,55,41.5,24.5,20.4,80.6,35.5,39,large,Italy
301—350,University of Pavia,22010,38.7,0.07,57,41,25.3,22.1,73.6,59.3,43.3,large,Italy
301—350,Royal Veterinary College,1802,10.3,0.18,76,41.4,26.4,18.3,69.1,41.8,83.3,small,United Kingdom
301—350,Sabancı University,2999,17.7,0.08,39,41.1,24.3,32.9,61.6,77.7,46.7,small,Turkey
301—350,Saint Louis University,11919,5.7,0.08,58,41.5,36,11.9,80.4,33.9,28.9,medium,United States
301—350,University of Stirling,8028,15.1,0.2,61,41.5,22.6,24.7,69.6,33.7,75.1,medium,United Kingdom
301—350,University of Strasbourg,43709,17.2,0.19,58,41,27.2,21.3,67.8,35.7,69.6,large,France
301—350,Swansea University,13048,16.5,0.21,48,42.2,21,26.1,71.8,35.7,75.8,medium,United Kingdom
301—350,University of Tartu,9464,12.2,0.04,66,42.8,23.6,23.1,80.9,34.5,48.4,medium,Estonia
301—350,University of Tasmania,14838,19.7,0.18,58,42.6,22.3,29.6,66.3,51.7,77.3,medium,Australia
301—350,TU Dortmund University,30998,100.3,0.1,46,41.1,35.5,29.8,57.1,48.7,41.5,large,Germany
301—350,Technion Israel Institute of Technology,13926,19.8,0.04,35,43.2,33.2,36.1,55.9,38.7,62.5,medium,Israel
301—350,Temple University,33672,13.3,0.06,52,41.4,37.2,21.6,68.4,37.4,31.1,large,United States
301—350,University of Turku,12167,15.9,0.05,62,41.3,27,22.7,72.6,34.5,49.6,medium,Finland
301—350,University of Victoria,18028,22,0.12,57,43.2,22.1,22.5,77.9,37.9,73.7,large,Canada
301—350,Vrije Universiteit Brussel,12484,21.8,0.21,54,41.8,27.3,23.7,66.7,48.3,70,medium,Belgium
301—350,York University,46565,40.8,0.22,58,42.5,29.9,39.7,50.7,37.4,73.5,large,Canada
351—400,Aston University,8563,16.4,0.32,48,38.1,20.6,23.9,56.2,34.3,93.5,medium,United Kingdom
351—400,Bilkent University,9761,14.1,0.04,46,38.4,23.4,19.9,68.3,39.7,51.9,medium,Turkey
351—400,Binghamton University- State University of New York,16628,23.7,0.14,48,37.9,24.3,20.4,68.5,35.9,40.3,large,United States
351—400,University of Calabria,30219,36.4,0.03,59,40.6,14.7,25.8,84.2,33.4,31.1,large,Italy
351—400,University of Canterbury,11943,16.4,0.2,50,39.8,23.8,26.8,56.2,40.5,89.7,medium,New Zealand
351—400,City- University of London,12489,16.1,0.49,54,39.5,24.1,25.9,56.2,33.3,91,medium,United Kingdom
351—400,Claude Bernard University Lyon 1,35944,17.2,0.08,50,37.9,21.1,16.9,73.1,37.6,47.8,large,France
351—400,University College Cork,15877,22.4,0.16,56,39.2,27.7,25.7,54.1,50.6,76,large,Ireland
351—400,University of Cyprus,7025,22.5,0.08,69,39.8,19.1,25.4,66.6,34.7,75,medium,Cyprus
351—400,Drexel University,21153,11,0.18,49,37.7,32.6,16,62,37.9,47.8,large,United States
351—400,University of Eastern Finland,11098,17.7,0.06,63,40.5,25,20.5,74.5,35.6,48,medium,Finland
351—400,Flinders University,16465,23.6,0.16,63,38.4,22.3,11.3,74.9,36.5,66.1,large,Australia
351—400,Graz University of Technology,6312,10.1,0.16,23,38.2,28.5,15.4,60,67.8,71.2,medium,Austria
351—400,University of Guelph,21547,28.4,0.04,60,37.7,26.1,33,48.7,46.9,55.4,large,Canada
351—400,Hanyang University,21629,14.1,0.15,,37.8,35,35.6,35.6,81.8,51.5,large,South Korea
351—400,Hong Kong Baptist University,11038,11.1,0.29,62,38,23.3,13.6,67.4,32.9,79.1,medium,Hong Kong
351—400,University of Houston,39402,42.5,0.09,50,39.5,35.4,29.4,54.3,40.6,36.8,large,United States
351—400,ITMO University,11875,10.4,0.1,,38.4,27.3,17.2,67.1,72.4,40.8,medium,Russian Federation
351—400,Indian Institute of Technology Bombay,9207,16.3,0.01,17,39.5,39.2,31.1,52.8,46.9,19.2,medium,India
351—400,Iowa State University,32951,18.7,0.12,46,39.2,31.2,25.3,60.6,47.5,37.9,large,United States
351—400,University of Kaiserslautern,14226,53.7,0.15,37,37.7,34.7,23.2,50.3,69.2,46.3,medium,Germany
351—400,University of Kansas,24345,7.6,0.09,51,38.2,36.7,24.5,54.5,38.3,33.7,large,United States
351—400,University of Kentucky,31225,19,0.06,53,39,36.6,29.3,51.4,39,38.2,large,United States
351—400,Kyung Hee University,23692,17.3,0.16,47,39.6,28.5,35.5,48.5,79.3,51.5,large,South Korea
351—400,Kyushu University,18650,6.6,0.11,29,37.9,41.9,35.1,35.7,70.8,31.2,large,Japan
351—400,La Trobe University,22422,29.6,0.25,63,38.7,26.7,29.7,49,45.5,78.7,large,Australia
351—400,Leibniz University of Hanover,23126,61.9,0.12,41,40.2,37.4,37.1,43.2,62,44.5,large,Germany
351—400,University of Macau,8981,14.6,0.33,58,37.6,21.5,22,53.3,46.3,98.8,medium,Macao
351—400,Autonomous University of Madrid,26969,12.4,0.16,60,40.2,32.3,28.3,57.4,35.8,51.6,large,Spain
351—400,University of Milan-Bicocca,32892,65.8,0.06,62,40,25.5,22.7,70.8,43.9,42.2,large,Italy
351—400,University of Missouri,30535,11.3,0.06,53,38.6,30.9,19.3,67,33.8,34,large,United States
351—400,Montpellier University,39313,19.7,0.14,54,39.8,32.7,18.1,64.6,35.9,57.7,large,France
351—400,Maynooth University,7850,28.8,0.12,55,40,25.5,24.2,61,37.5,77.6,medium,Ireland
351—400,Norwegian University of Life Sciences,5655,7.3,0.21,53,39,25.7,13.2,68.3,37.9,78,medium,Norway
351—400,University of Oklahoma,27054,10.3,0.06,52,38.1,33.5,17.9,64.1,37.3,33.6,large,United States
351—400,Paris-Sorbonne University – Paris 4,21488,27.9,0.19,70,39.4,48.6,38.6,27.9,32.2,54.2,large,France
351—400,Plymouth University,18508,19.3,0.14,52,39.5,20,20.4,71.9,32.5,66.6,large,United Kingdom
351—400,Polytechnic University of Turin,29422,27.9,0.16,29,38.4,25.8,19,66.8,49.4,48.5,large,Italy
351—400,University of Salerno,37862,56.3,0.01,61,38.7,18.2,13.1,86.7,39.2,30.8,large,Italy
351—400,Swinburne University of Technology,13606,26.4,0.27,39,38.6,22.9,24,60.3,35.5,74.5,medium,Australia
351—400,University of Texas at San Antonio,25870,21.4,0.07,48,38.8,17.3,16.2,85,32.4,32.6,large,United States
351—400,Toyota Technological Institute,505,11.2,0.03,7,38.6,22.2,17,78.6,59,24.1,small,Japan
351—400,University of Trieste,18144,26.5,0.09,56,40,26.1,17.9,74.9,35.7,46,large,Italy
351—400,Tulane University,11495,11.8,0.11,56,39.2,41.4,15.7,61,35.5,37.9,medium,United States
351—400,University of Turin,67678,43.7,0.06,63,38.4,21.2,20.4,72.9,45.4,38.9,large,Italy
351—400,Victoria University,15270,32.5,0.22,55,39.7,22.5,22.1,66.9,37.2,70.8,large,Australia
351—400,Victoria University of Wellington,16940,20.1,0.21,55,38.6,23.3,30.2,48.4,53.6,88.6,large,New Zealand
351—400,Washington State University,26439,20.1,0.08,51,40.4,29.6,29.6,59.8,56.9,43.3,large,United States
351—400,Wayne State University,22405,10.7,0.08,57,39.7,33,15.7,71.9,42.2,33.3,large,United States
351—400,École des Ponts ParisTech,1810,12.9,0.44,31,39.1,32.9,13.8,61.2,69.7,65.9,small,France
351—400,Örebro University,8698,15.9,0.02,61,38.7,17.7,5.9,91.7,33.7,43.6,medium,Sweden
401—500,American University,11636,12,0.12,61,37.2,40.5,21.3,51.4,37.8,30.1,medium,United States
401—500,Aristotle University of Thessaloniki,44433,22.3,0.09,58,33.2,20,15.8,61.8,37.3,39.9,large,Greece
401—500,Atılım University,6394,27.2,0.08,,34.4,19,8.1,75.3,47.9,33.2,medium,Turkey
401—500,University of Aveiro,10641,17.7,0.09,51,34.8,30.2,26.2,44.5,41.5,46.5,medium,Portugal
401—500,Bar-Ilan University,16974,15.1,0.05,59,33.3,23.5,23,49,32.8,51.5,large,Israel
401—500,University of Bari Aldo Moro,49536,67,0.02,64,34.9,26,17,61.5,40.4,33.2,large,Italy
401—500,University of Bergamo,15849,49.2,0.06,63,34.2,22.2,15.8,64.8,39,31.6,large,Italy
401—500,Bo_aziçi University,11555,25.6,0.07,50,35.6,20.9,23.8,57.7,57.4,45.4,medium,Turkey
401—500,University of Brescia,14616,26.4,0.07,46,34.9,15.1,14.1,74.5,38.2,37.9,medium,Italy
401—500,State University of Campinas,26966,14.9,0.03,48,36.7,44.9,39.6,28,46.5,24.1,large,Brazil
401—500,University of Canberra,11287,31,0.28,53,34,19.9,24.6,50.8,35,60.1,medium,Australia
401—500,Polytechnic University of Catalonia,21995,10.2,0.12,27,33.6,27.1,17.5,51.2,41.5,51.4,large,Spain
401—500,Central Queensland University,12300,26.6,0.28,57,36.1,19,9.9,73.7,35.1,59.4,medium,Australia
401—500,Charles University in Prague,50992,13.3,0.15,61,36.9,30.5,21.4,54.6,32.4,54.6,large,Czech Republic
401—500,Chung-Ang University,12221,16.8,0.22,44,32.8,36.4,31.9,23.3,63.6,49.9,medium,South Korea
401—500,University of Coimbra,23329,20.1,0.14,55,33.6,24.1,27.2,44.6,38.2,51.3,large,Portugal
401—500,Curtin University,31353,18.4,0.36,53,37,21,23.5,52.1,39.5,93.8,large,Australia
401—500,Cyprus University of Technology,3012,18.9,0.06,57,36,17.1,13.1,70.3,34,67,small,Cyprus
401—500,Dublin City University,8856,24.9,0.18,50,35.9,26.7,26.7,42.7,46.7,78.6,medium,Ireland
401—500,Ewha Womans University,14989,14.2,0.1,10,34.5,28.4,23.9,46.7,68.7,41.4,medium,South Korea
401—500,Federico Santa María Technical University,18424,28.3,0.02,22,33.3,14.2,10.8,69,41,54.7,large,Chile
401—500,University of Ferrara,13781,22.9,0.07,56,35.5,18.8,17.2,68.4,40.3,42.8,medium,Italy
401—500,University of Florence,53378,18.3,0.07,60,36,20,14,72.6,38.1,40.4,large,Italy
401—500,Florida International University,33983,25.8,0.07,56,34.5,25.4,20.1,57.7,35.2,35.3,large,United States
401—500,University of Genoa,35777,29.2,0.09,56,36.8,27.7,16.7,64.3,45.2,40.2,large,Italy
401—500,Georgia State University,28788,19.2,0.05,58,36.7,28.1,23.7,60.2,32.3,30.5,large,United States
401—500,University of Graz,20770,23.6,0.12,65,34.9,23.1,17,56.2,33.2,69.5,large,Austria
401—500,University of Greifswald,8628,17,0.05,54,37.4,30.3,19.7,60.6,37.7,43.8,medium,Germany
401—500,Hasselt University,4913,16.8,0.1,46,36.6,21.7,20.9,61.6,49.7,55.2,small,Belgium
401—500,Heriot-Watt University,9289,16.9,0.42,41,36.6,22.2,24,49.3,42.8,92.1,medium,United Kingdom
401—500,Higher School of Economics,16170,9.1,0.05,,34.8,31.4,26.6,46.6,40.3,32.2,large,Russian Federation
401—500,Hokkaido University,18055,8.1,0.09,29,36.4,42.2,36.2,30.9,55,29.8,large,Japan
401—500,Huazhong University of Science and Technology,56211,17.1,0.04,35,33,31,24.7,43.6,68,19.9,large,China
401—500,Indian Institute of Technology Delhi,6926,13.8,0.01,19,35.5,37.5,23.9,47,71.7,15.9,medium,India
401—500,Indian Institute of Technology Kanpur,6513,16.7,0.01,14,32.6,34.6,22.9,38.4,98.8,17.9,medium,India
401—500,Indian Institute of Technology Madras,8692,15.5,0.01,19,33.9,38.3,22.3,41.2,81.1,17.5,medium,India
401—500,Johannes Kepler University of Linz,6652,11.7,0.09,51,32.6,25.3,15.5,49.9,41.2,58,medium,Austria
401—500,University of Jyväskylä,9591,15.4,0.05,62,33.6,27.7,13.9,55.4,35.4,48.2,medium,Finland
401—500,Kazan Federal University,24028,10.9,0.09,71,33.6,25.2,14.3,61.2,42.5,30.4,large,Russian Federation
401—500,Keele University,8302,14.9,0.22,56,34,18.3,20.4,53.6,33.2,73.6,medium,United Kingdom
401—500,Kent State University,23059,18.6,0.08,59,34.6,22.3,17.1,64.6,32.4,34.3,large,United States
401—500,King Fahd University of Petroleum and Minerals,6617,6.8,0.21,0,33.5,28.7,16.8,36.7,92.8,86.8,medium,Saudi Arabia
401—500,Lehigh University,6400,11.3,0.16,44,35.9,24.9,18.5,63.2,38,39.1,medium,United States
401—500,University of Lille,67189,27.5,0.12,56,33.6,19.3,18.8,56.9,37.4,55.4,large,France
401—500,Lincoln University,2985,14,0.23,47,36.3,25.5,20.8,49.6,41.7,86,small,New Zealand
401—500,University of Lisbon,47756,17.8,0.1,52,37.3,26.3,24,59,37.8,47.6,large,Portugal
401—500,Makerere University,37423,29.2,0.09,51,36.8,15.1,11.8,78,36.7,58.3,large,Uganda
401—500,University of Manitoba,29111,28,0.13,55,36.7,28.7,26.3,53.4,40.6,42.2,large,Canada
401—500,Marche Polytechnic University,16830,23.6,0.04,46,37.3,21.2,7.2,85.8,37.5,28.1,large,Italy
401—500,University of Maryland- Baltimore County,13979,17.8,0.08,46,32.7,21.3,18.7,58.8,33.4,29.6,medium,United States
401—500,Massey University,18681,16.1,0.28,61,33.5,22.5,19.6,43.3,39.1,92.2,large,New Zealand
401—500,University of Modena and Reggio Emilia,20141,26.4,0.06,54,34.4,16.2,10.2,76.2,36,36,large,Italy
401—500,University of Montana,10304,17.6,0.04,55,37.2,34.4,15.4,64.8,36,25.4,medium,United States
401—500,Murdoch University,16391,33.2,0.45,59,37.5,17.9,23.5,57.3,42.8,90.7,large,Australia
401—500,University of Nantes,34714,22.8,0.11,55,33.6,17.3,15.5,64.9,35.5,45.4,large,France
401—500,University of Naples Federico II,82500,61.2,nan,56,35.8,21.6,12.4,76.3,40.1,22.2,large,Italy
401—500,National Cheng Kung University (NCKU),21157,14.3,0.11,36,34,30.4,38,29.2,99.4,29.9,large,Taiwan
401—500,National Chiao Tung University,12609,17.1,0.06,27,37.3,33,40.2,35.3,89.3,33.4,medium,Taiwan
401—500,National Research Nuclear University MEPh,7297,9.8,0.1,29,37.3,38,27.2,41.9,99.7,35.9,medium,Russian Federation
401—500,National Taiwan University of Science and Technology (Taiwan Tech),8070,19,0.11,31,36.9,30.1,40.5,38.5,70.1,32.3,medium,Taiwan
401—500,University of Neuchâtel,4208,8.8,0.22,60,34.3,24.9,17.6,46.1,34,91.4,small,Switzerland
401—500,New Mexico State University,14479,17.8,0.07,53,33.4,19.8,21,59.3,36.9,33,medium,United States
401—500,University of Nice Sophia Antipolis,28218,20.7,0.21,56,33.2,21.9,8,58.1,32.5,79.2,large,France
401—500,Northern Arizona University,23167,24.8,0.05,66,36.6,18.8,11.2,82.7,32.6,26.9,large,United States
401—500,Novosibirsk State University,7125,6.7,0.14,50,35.1,43.2,28.3,33.6,36.3,36,medium,Russian Federation
401—500,The Open University,70859,33.9,0.08,61,32.7,18.8,15.8,58.8,32.6,51.7,large,United Kingdom
401—500,Oxford Brookes University,12928,17.5,0.27,57,33.4,27.7,25.3,37.8,32.3,71.5,medium,United Kingdom
401—500,Panthéon-Sorbonne University – Paris 1,40121,32.8,0.2,60,33.4,48,40.6,7.3,32.4,50.3,large,France
401—500,University of Pisa,50937,19.8,0.05,52,37.1,20.4,18.5,73.3,36.5,34.3,large,Italy
401—500,Pontifical Catholic University of Chile,26188,15.6,0.07,,32.6,27.5,23,41.8,35.7,53.2,large,Chile
401—500,University of Porto,31753,18.6,0.09,54,33.5,28.6,26.2,42.3,39.9,45.3,large,Portugal
401—500,University of Portsmouth,18949,16.4,0.25,45,34.5,16.7,13.2,61.8,32.6,82.4,large,United Kingdom
401—500,Université du Québec à Montréal,28830,26.1,0.19,61,34.9,23.9,20.7,54.3,32.4,58.5,large,Canada
401—500,RMIT University,30795,17.3,0.26,47,36.6,23,20.7,53.6,40,85.6,large,Australia
401—500,Renmin University of China,24859,11.7,0.06,,33.7,42.5,19.4,35.4,43.2,46,large,China
401—500,University of Rome II – Tor Vergata,31393,18.4,0.06,51,35.3,25.5,15.3,64.2,38.9,37.9,large,Italy
401—500,University of Rome III,35290,59,0.04,59,37.2,23.4,20.6,67.5,37.6,37.2,large,Italy
401—500,University of Rovira i Virgili,12637,13,0.1,60,37.1,21.5,15.8,72.1,35.2,45.5,medium,Spain
401—500,Saint Petersburg State University,21924,5.5,0.07,64,37.3,48.4,30.7,34,33.3,34,large,Russian Federation
401—500,University of Salento,19983,58.8,0.01,64,33.6,25,11.8,65.6,37.6,25.2,large,Italy
401—500,San Diego State University,28358,31.8,0.06,56,37.1,20.9,28.8,64.4,33.2,27.3,large,United States
401—500,University of Saskatchewan,19154,17.9,0.15,57,37.4,34.2,25,43.5,69,64.4,large,Canada
401—500,University of Siegen,19139,54.4,0.11,50,36.9,22.2,24,60.8,40.7,50.1,large,Germany
401—500,Soas- University of London,4756,11.5,0.54,63,34.1,32.9,29.4,29.7,32.2,76,small,United Kingdom
401—500,University of St Gallen,7175,11.3,0.34,33,36.2,27.2,14.8,50.9,42.8,96.5,medium,Switzerland
401—500,Stellenbosch University,22478,23.9,0.08,53,36.5,28.6,24.8,53,32.1,50.3,large,South Africa
401—500,Stevens Institute of Technology,5999,18.3,0.34,29,34.3,21.8,18.3,52.2,33.7,77.3,medium,United States
401—500,University of Strathclyde,15770,19.8,0.22,49,34.3,24.2,31.2,36.2,46.6,75.1,large,United Kingdom
401—500,Sun Yat-sen University,51866,16.9,0.08,51,37.1,35.3,26.3,50,54.1,29.6,large,China
401—500,Tokyo Medical and Dental University (TMDU),2906,3.2,0.07,50,35.9,39.4,19.5,50.1,58.2,23.2,small,Japan
401—500,Tokyo Metropolitan University,9294,9.6,0.04,35,33.8,22.6,13.4,68.5,34,21.4,medium,Japan
401—500,University of Tsukuba,16271,12.6,0.17,38,36.2,40.1,32.7,35.1,42.4,37.1,large,Japan
401—500,UiT The Artic University of Norway,12180,12,0.12,60,37.2,22.7,17,64.3,36.9,67.3,medium,Norway
401—500,Verona University,24390,18.7,0.06,64,37.1,23.1,13.4,73.4,42.1,40.9,large,Italy
401—500,University of Waikato,9904,16.8,0.26,57,35.5,20.9,23.2,49.5,34.7,87.8,medium,New Zealand
401—500,Western Sydney University,30734,28.6,0.13,57,36.8,17.9,24.4,57.9,35.6,77.5,large,Australia
401—500,Wuhan University,49152,14,0.07,,35.2,40.9,30.2,29.2,91.1,37.5,large,China
401—500,Xiamen University,42210,15.6,0.04,49,32.9,26.7,21.6,54.2,7.7,25.5,large,China
401—500,École Normale Supérieure de Cachan,1505,9.6,0.07,26,33.6,32.1,9.6,54,44,50.7,small,France
501—600,American University of Beirut,7836,8.8,0.23,52,31.5,28.5,12.8,38.4,38.5,88.1,medium,Lebanon
501—600,University of the Andes- Colombia,16880,17.5,0.02,44,30.8,19.9,14.9,50,49.4,55.5,large,Colombia
501—600,University of Arkansas,23545,20.3,0.05,51,27.9,24.4,19.2,39.2,39.1,27.9,large,United States
501—600,Athens University of Economics and Business,11659,48,0.06,44,27.8,16.9,20.5,41.2,37.9,43.1,medium,Greece
501—600,Auckland University of Technology,17627,16.9,0.39,59,30.8,17.8,12.5,45.9,33.9,94.8,large,New Zealand
501—600,University of the Basque Country,44806,14.8,0.06,52,29.3,20.9,14.3,50.2,34.7,37.9,large,Spain
501—600,Ben-Gurion University of the Negev,16477,20.1,0.03,51,29.7,23.8,27.5,35.5,42.9,34.5,large,Israel
501—600,Bond University,3201,13.6,0.35,53,30.7,18.7,21.2,37.1,36.3,89.5,small,Australia
501—600,Université Bourgogne Franche-Comté (UBFC),54487,26.2,0.11,53,31.7,21.5,11.7,56.6,34.5,51.6,large,France
501—600,University of Cagliari,29743,30.5,0.02,62,29.8,19,12.2,56.6,35.2,34.5,large,Italy
